fish_id,confidence,frame,timestamp,fish_bbox
1,0.8126673698425293,2,2025-05-02 12:15:37.391,"{'x1': 459, 'y1': 431, 'x2': 553, 'y2': 543}"
2,0.5543316602706909,2,2025-05-02 12:15:37.419,"{'x1': 369, 'y1': 252, 'x2': 421, 'y2': 352}"
3,0.35929906368255615,2,2025-05-02 12:15:37.433,"{'x1': 3, 'y1': 390, 'x2': 66, 'y2': 499}"
1,0.7860906720161438,3,2025-05-02 12:15:37.683,"{'x1': 457, 'y1': 430, 'x2': 551, 'y2': 542}"
2,0.5371449589729309,3,2025-05-02 12:15:37.696,"{'x1': 368, 'y1': 251, 'x2': 419, 'y2': 351}"
3,0.2725697159767151,3,2025-05-02 12:15:37.710,"{'x1': 4, 'y1': 393, 'x2': 63, 'y2': 494}"
1,0.7497038841247559,4,2025-05-02 12:15:37.963,"{'x1': 456, 'y1': 431, 'x2': 549, 'y2': 542}"
2,0.5686002969741821,4,2025-05-02 12:15:37.976,"{'x1': 367, 'y1': 251, 'x2': 418, 'y2': 351}"
3,0.3384804129600525,4,2025-05-02 12:15:37.990,"{'x1': 4, 'y1': 392, 'x2': 63, 'y2': 493}"
1,0.7792134284973145,5,2025-05-02 12:15:38.205,"{'x1': 456, 'y1': 434, 'x2': 548, 'y2': 544}"
2,0.4966093599796295,5,2025-05-02 12:15:38.219,"{'x1': 366, 'y1': 250, 'x2': 418, 'y2': 351}"
3,0.38002803921699524,5,2025-05-02 12:15:38.234,"{'x1': 3, 'y1': 388, 'x2': 64, 'y2': 491}"
4,0.6367745399475098,5,2025-05-02 12:15:38.250,"{'x1': 3, 'y1': 311, 'x2': 77, 'y2': 377}"
1,0.7660049796104431,6,2025-05-02 12:15:38.441,"{'x1': 456, 'y1': 436, 'x2': 546, 'y2': 543}"
2,0.3950943946838379,6,2025-05-02 12:15:38.455,"{'x1': 368, 'y1': 254, 'x2': 418, 'y2': 351}"
4,0.6240401268005371,6,2025-05-02 12:15:38.469,"{'x1': 3, 'y1': 310, 'x2': 78, 'y2': 376}"
1,0.7765631675720215,7,2025-05-02 12:15:38.701,"{'x1': 455, 'y1': 436, 'x2': 545, 'y2': 542}"
2,0.44065114855766296,7,2025-05-02 12:15:38.715,"{'x1': 368, 'y1': 255, 'x2': 419, 'y2': 351}"
3,0.32823646068573,7,2025-05-02 12:15:38.731,"{'x1': 6, 'y1': 381, 'x2': 67, 'y2': 481}"
4,0.5510439872741699,7,2025-05-02 12:15:38.746,"{'x1': 3, 'y1': 308, 'x2': 81, 'y2': 376}"
1,0.6524389386177063,8,2025-05-02 12:15:38.946,"{'x1': 452, 'y1': 447, 'x2': 533, 'y2': 545}"
2,0.6785498857498169,8,2025-05-02 12:15:38.964,"{'x1': 365, 'y1': 260, 'x2': 416, 'y2': 353}"
3,0.5575318336486816,8,2025-05-02 12:15:38.979,"{'x1': 23, 'y1': 367, 'x2': 88, 'y2': 468}"
1,0.6968233585357666,9,2025-05-02 12:15:39.194,"{'x1': 450, 'y1': 447, 'x2': 532, 'y2': 548}"
2,0.7023594975471497,9,2025-05-02 12:15:39.208,"{'x1': 364, 'y1': 261, 'x2': 417, 'y2': 354}"
3,0.39982840418815613,9,2025-05-02 12:15:39.222,"{'x1': 26, 'y1': 369, 'x2': 92, 'y2': 464}"
1,0.642294704914093,10,2025-05-02 12:15:39.492,"{'x1': 449, 'y1': 446, 'x2': 533, 'y2': 553}"
2,0.7262862920761108,10,2025-05-02 12:15:39.507,"{'x1': 362, 'y1': 261, 'x2': 418, 'y2': 356}"
3,0.371226042509079,10,2025-05-02 12:15:39.524,"{'x1': 20, 'y1': 366, 'x2': 91, 'y2': 464}"
1,0.6872380375862122,11,2025-05-02 12:15:39.739,"{'x1': 453, 'y1': 454, 'x2': 539, 'y2': 565}"
2,0.7315819263458252,11,2025-05-02 12:15:39.754,"{'x1': 363, 'y1': 268, 'x2': 422, 'y2': 353}"
